Company,Date,Close/Last,Volume,Open,High,Low
AMD,2014-08-13,4.11,30396790,4.08,4.15,4.03
AMD,2014-08-12,4.08,27350150,4.12,4.14,4.08
AMD,2014-08-11,4.14,29560460,4.03,4.19,3.99
AMD,2014-08-08,4.12,27166950,4.1,4.15,4.05
AMD,2014-08-07,4.1,32710980,4.14,4.1997,4.07
AMD,2014-08-06,4.12,16271150,4.06,4.14,4.03
AMD,2014-08-05,4.08,40329770,3.99,4.11,3.97
AMD,2014-08-04,4.0,21361900,3.97,4.02,3.93
AMD,2014-08-01,3.97,33526870,3.91,4.015,3.87
AMD,2014-07-31,3.91,111968600,3.8,3.99,3.78
AMD,2014-07-30,3.82,42863020,3.82,3.88,3.77
AMD,2014-07-29,3.79,35962510,3.74,3.84,3.73
AMD,2014-07-28,3.73,31418900,3.77,3.78,3.68
AMD,2014-07-25,3.76,31603430,3.73,3.79,3.69
AMD,2014-07-24,3.73,27808530,3.75,3.8,3.71
AMD,2014-07-23,3.76,31619010,3.82,3.83,3.75
AMD,2014-07-22,3.8,33652040,3.82,3.86,3.78
AMD,2014-07-21,3.78,34111500,3.86,3.87,3.75
AMD,2014-07-18,3.83,137034500,3.73,3.84,3.67
AMD,2014-07-17,4.57,48897820,4.66,4.68,4.5
AMD,2014-07-16,4.66,61560630,4.6,4.77,4.57
AMD,2014-07-15,4.53,156094200,4.63,4.8,4.41
AMD,2014-07-14,4.64,72964740,4.44,4.65,4.39
AMD,2014-07-11,4.37,22304540,4.3,4.4,4.29
AMD,2014-07-10,4.29,39243940,4.18,4.36,4.14
AMD,2014-07-09,4.23,18458970,4.21,4.29,4.2
AMD,2014-07-08,4.22,41601520,4.25,4.3,4.1
AMD,2014-07-07,4.26,21165500,4.23,4.31,4.21
AMD,2014-07-03,4.24,22521690,4.36,4.4,4.14
AMD,2014-07-02,4.34,20325220,4.23,4.35,4.22
AMD,2014-07-01,4.22,29280230,4.21,4.26,4.17
AMD,2014-06-30,4.19,25850240,4.12,4.25,4.08
AMD,2014-06-27,4.11,15809510,4.06,4.11,4.04
AMD,2014-06-26,4.03,21558880,3.95,4.09,3.94
AMD,2014-06-25,3.96,13807700,3.95,4.0,3.94
AMD,2014-06-24,3.94,20367790,4.005,4.07,3.93
AMD,2014-06-23,4.01,49632800,4.06,4.075,3.9
AMD,2014-06-20,4.1,54668490,4.34,4.37,4.07
AMD,2014-06-19,4.36,10879400,4.42,4.45,4.33
AMD,2014-06-18,4.4,14680460,4.5,4.5,4.35
AMD,2014-06-17,4.47,19406680,4.41,4.5,4.41
AMD,2014-06-16,4.44,26172210,4.26,4.44,4.26
AMD,2014-06-13,4.28,17726290,4.36,4.39,4.24
AMD,2014-06-12,4.29,26616090,4.33,4.44,4.28
AMD,2014-06-11,4.29,20579550,4.18,4.3,4.17
AMD,2014-06-10,4.2,28302000,4.1,4.23,4.1
AMD,2014-06-09,4.07,7596192,4.05,4.1,4.04
AMD,2014-06-06,4.06,8465954,4.09,4.11,4.06
AMD,2014-06-05,4.08,13700100,4.04,4.09,4.02
AMD,2014-06-04,4.04,13257420,3.93,4.05,3.93
AMD,2014-06-03,3.94,10842550,3.96,3.975,3.92
AMD,2014-06-02,3.97,10859500,4.03,4.03,3.94
AMD,2014-05-30,4.0,10030640,4.02,4.03,3.98
AMD,2014-05-29,4.03,8876228,4.02,4.06,4.01
AMD,2014-05-28,4.0,12290070,4.04,4.06,3.99
AMD,2014-05-27,4.04,6911519,4.05,4.06,4.03
AMD,2014-05-23,4.02,9800173,4.03,4.06,3.97
AMD,2014-05-22,4.01,11869430,4.09,4.09,4.01
AMD,2014-05-21,4.1,13369480,4.06,4.1,4.05
AMD,2014-05-20,4.05,15645960,4.09,4.11,4.0
AMD,2014-05-19,4.09,18171030,4.0,4.1,3.96
AMD,2014-05-16,4.02,17130980,3.95,4.05,3.91
AMD,2014-05-15,3.96,18000880,3.96,3.98,3.89
AMD,2014-05-14,3.98,10349620,4.03,4.06,3.98
AMD,2014-05-13,4.03,11212280,3.99,4.09,3.98
AMD,2014-05-12,3.97,14783080,3.87,4.0,3.86
AMD,2014-05-09,3.87,15971590,3.91,3.93,3.85
AMD,2014-05-08,3.93,14543560,3.95,4.03,3.91
AMD,2014-05-07,3.97,22366630,4.04,4.04,3.89
AMD,2014-05-06,4.01,17897310,4.06,4.13,3.98
AMD,2014-05-05,4.09,8978250,4.1,4.14,4.06
AMD,2014-05-02,4.12,14468610,4.17,4.2,4.1
AMD,2014-05-01,4.2,37749160,4.13,4.24,4.1
AMD,2014-04-30,4.09,18232920,4.0,4.1,3.99
AMD,2014-04-29,4.03,14580940,4.02,4.03,3.96
AMD,2014-04-28,3.96,31637530,4.09,4.12,3.87
AMD,2014-04-25,4.05,37672140,4.22,4.26,4.04
AMD,2014-04-24,4.28,27517350,4.27,4.35,4.2
AMD,2014-04-23,4.25,29085050,4.28,4.3,4.155
AMD,2014-04-22,4.3,52698840,4.13,4.31,4.11
AMD,2014-04-21,4.12,102353000,4.01,4.2,3.955
AMD,2014-04-17,3.69,31447520,3.78,3.795,3.69
AMD,2014-04-16,3.76,18078410,3.81,3.83,3.73
AMD,2014-04-15,3.79,21694140,3.74,3.82,3.715
AMD,2014-04-14,3.71,22735060,3.72,3.78,3.65
AMD,2014-04-11,3.65,34356490,3.82,3.85,3.65
AMD,2014-04-10,3.85,21348820,3.97,4.01,3.84
AMD,2014-04-09,3.98,11268830,4.01,4.02,3.95
AMD,2014-04-08,3.99,17339070,3.89,4.0,3.83
AMD,2014-04-07,3.88,24800580,3.98,3.99,3.83
AMD,2014-04-04,4.01,23367050,4.03,4.11,3.92
AMD,2014-04-03,4.0,16780420,4.07,4.1,3.97
AMD,2014-04-02,4.06,14834590,4.12,4.12,4.06
AMD,2014-04-01,4.07,18711230,4.04,4.1,4.02
AMD,2014-03-31,4.01,15380930,3.93,4.02,3.9
AMD,2014-03-28,3.88,13183890,3.93,3.97,3.87
AMD,2014-03-27,3.91,24502100,3.99,4.07,3.87
AMD,2014-03-26,4.05,14799680,4.08,4.1,4.02
AMD,2014-03-25,4.05,14384080,4.09,4.12,4.02
AMD,2014-03-24,4.05,20669450,4.05,4.14,3.98
AMD,2014-03-21,4.04,23860830,4.07,4.14,4.01
AMD,2014-03-20,4.05,23564500,3.96,4.05,3.9
AMD,2014-03-19,3.98,28453300,3.91,4.0,3.9
AMD,2014-03-18,3.89,15266520,3.82,3.91,3.81
AMD,2014-03-17,3.8,19914580,3.88,3.91,3.78
AMD,2014-03-14,3.85,18161540,3.84,3.9,3.82
AMD,2014-03-13,3.86,19770480,3.94,3.99,3.84
AMD,2014-03-12,3.91,14690990,3.86,3.93,3.85
AMD,2014-03-11,3.85,34951440,3.86,4.01,3.83
AMD,2014-03-10,3.81,42134890,4.04,4.06,3.8
AMD,2014-03-07,3.95,55435800,3.75,4.02,3.75
AMD,2014-03-06,3.73,10706080,3.72,3.745,3.71
AMD,2014-03-05,3.71,10740170,3.7,3.73,3.69
AMD,2014-03-04,3.7,10516100,3.7,3.73,3.68
AMD,2014-03-03,3.67,19555810,3.66,3.7,3.6
AMD,2014-02-28,3.71,14643240,3.73,3.77,3.7
AMD,2014-02-27,3.71,18218050,3.69,3.77,3.68
AMD,2014-02-26,3.7,13211680,3.7,3.72,3.63
AMD,2014-02-25,3.69,9173451,3.73,3.735,3.66
AMD,2014-02-24,3.71,10717900,3.71,3.73,3.7
AMD,2014-02-21,3.69,13606810,3.71,3.75,3.66
AMD,2014-02-20,3.69,13276080,3.72,3.75,3.66
AMD,2014-02-19,3.72,14175530,3.7,3.74,3.68
AMD,2014-02-18,3.7,11956700,3.69,3.72,3.65
AMD,2014-02-14,3.69,12405900,3.7,3.72,3.64
AMD,2014-02-13,3.7,13368550,3.64,3.71,3.64
AMD,2014-02-12,3.69,18321310,3.71,3.73,3.63
AMD,2014-02-11,3.7,34198080,3.66,3.75,3.65
AMD,2014-02-10,3.63,21241120,3.5,3.64,3.45
AMD,2014-02-07,3.47,23135300,3.46,3.5,3.42
AMD,2014-02-06,3.41,16072860,3.32,3.46,3.32
AMD,2014-02-05,3.31,14858900,3.36,3.37,3.2915
AMD,2014-02-04,3.37,22681000,3.35,3.43,3.3
AMD,2014-02-03,3.33,22278150,3.43,3.44,3.33
AMD,2014-01-31,3.43,13602150,3.45,3.47,3.43
AMD,2014-01-30,3.48,17111230,3.51,3.52,3.45
AMD,2014-01-29,3.48,21765000,3.52,3.56,3.45
AMD,2014-01-28,3.54,27959420,3.43,3.57,3.41
AMD,2014-01-27,3.41,31330130,3.48,3.49,3.35
AMD,2014-01-24,3.47,48321490,3.6,3.61,3.41
AMD,2014-01-23,3.62,29841660,3.67,3.68,3.58
AMD,2014-01-22,3.67,86329010,3.79,3.82,3.66
AMD,2014-01-21,4.17,58180190,4.31,4.34,4.13
AMD,2014-01-17,4.18,45842720,4.15,4.35,4.11
AMD,2014-01-16,4.38,46975590,4.5,4.51,4.32
AMD,2014-01-15,4.47,66603880,4.34,4.6,4.32
AMD,2014-01-14,4.3,42434780,4.14,4.3,4.13
AMD,2014-01-13,4.13,22856060,4.19,4.2,4.09
AMD,2014-01-10,4.17,20840770,4.09,4.2,4.07
AMD,2014-01-09,4.09,30667580,4.2,4.23,4.05
AMD,2014-01-08,4.18,30678740,4.23,4.26,4.14
AMD,2014-01-07,4.18,42930940,4.19,4.25,4.11
AMD,2014-01-06,4.13,42388340,4.01,4.18,3.99
AMD,2014-01-03,4.0,22887160,3.98,4.0,3.88
AMD,2014-01-02,3.95,20548430,3.85,3.98,3.84
AMD,2013-12-31,3.87,12347840,3.87,3.88,3.83
AMD,2013-12-30,3.85,17432700,3.79,3.88,3.78
AMD,2013-12-27,3.78,8236660,3.82,3.829,3.76
AMD,2013-12-26,3.8,9875522,3.8,3.85,3.79
AMD,2013-12-24,3.77,5798855,3.77,3.8,3.75
AMD,2013-12-23,3.75,14494760,3.74,3.78,3.72
AMD,2013-12-20,3.69,12762650,3.64,3.7,3.64
AMD,2013-12-19,3.65,10418340,3.64,3.68,3.5959
AMD,2013-12-18,3.65,12621370,3.64,3.67,3.6
AMD,2013-12-17,3.65,14823530,3.6,3.67,3.58
AMD,2013-12-16,3.59,22204680,3.64,3.66,3.51
AMD,2013-12-13,3.69,9059569,3.7,3.72,3.6467
AMD,2013-12-12,3.69,9950604,3.68,3.75,3.645
AMD,2013-12-11,3.68,13428020,3.74,3.77,3.66
AMD,2013-12-10,3.72,29549780,3.63,3.78,3.6
AMD,2013-12-09,3.63,10449820,3.66,3.7,3.63
AMD,2013-12-06,3.66,15793610,3.67,3.7,3.63
AMD,2013-12-05,3.64,14421130,3.56,3.65,3.55
AMD,2013-12-04,3.57,21608240,3.57,3.63,3.48
AMD,2013-12-03,3.62,23323170,3.64,3.71,3.58
AMD,2013-12-02,3.66,24093160,3.65,3.7,3.56
AMD,2013-11-29,3.64,15448410,3.6,3.68,3.58
AMD,2013-11-27,3.56,19861240,3.475,3.58,3.46
AMD,2013-11-26,3.45,16956760,3.42,3.48,3.4
AMD,2013-11-25,3.39,11562630,3.36,3.4,3.34
AMD,2013-11-22,3.34,11296940,3.38,3.39,3.325
AMD,2013-11-21,3.37,13646250,3.43,3.44,3.35
AMD,2013-11-20,3.42,9913561,3.44,3.46,3.4
AMD,2013-11-19,3.42,20115540,3.46,3.48,3.36
AMD,2013-11-18,3.47,13048630,3.53,3.54,3.47
AMD,2013-11-15,3.5,11570830,3.53,3.53,3.48
AMD,2013-11-14,3.52,15110240,3.55,3.57,3.47
AMD,2013-11-13,3.54,28886180,3.5,3.55,3.46
AMD,2013-11-12,3.44,20070950,3.34,3.45,3.33
AMD,2013-11-11,3.34,12981290,3.29,3.34,3.25
AMD,2013-11-08,3.27,12038640,3.26,3.29,3.2
AMD,2013-11-07,3.28,18817240,3.33,3.33,3.23
AMD,2013-11-06,3.32,15034500,3.33,3.35,3.3
AMD,2013-11-05,3.33,13980280,3.32,3.35,3.29
AMD,2013-11-04,3.32,16682520,3.34,3.38,3.29
AMD,2013-11-01,3.31,14398660,3.37,3.37,3.3
AMD,2013-10-31,3.34,18007040,3.31,3.35,3.25
AMD,2013-10-30,3.3,16149680,3.35,3.36,3.3
AMD,2013-10-29,3.33,15791100,3.34,3.37,3.32
AMD,2013-10-28,3.32,23720140,3.38,3.39,3.32
AMD,2013-10-25,3.34,43314200,3.29,3.39,3.29
AMD,2013-10-24,3.23,42953530,3.205,3.3,3.16
AMD,2013-10-23,3.14,65916630,3.2,3.25,3.04
AMD,2013-10-22,3.18,92413090,3.32,3.34,3.12
AMD,2013-10-21,3.37,68808010,3.56,3.56,3.3
AMD,2013-10-18,3.53,108447900,3.56,3.66,3.51
AMD,2013-10-17,4.09,44369980,4.12,4.13,4.06
AMD,2013-10-16,4.09,34002480,4.1,4.1,4.025
AMD,2013-10-15,4.02,51935420,4.03,4.1,4.01
AMD,2013-10-14,3.97,63562310,3.87,4.05,3.85
AMD,2013-10-11,3.83,17338270,3.78,3.85,3.75
AMD,2013-10-10,3.79,23997960,3.72,3.8,3.72
AMD,2013-10-09,3.65,35989690,3.75,3.75,3.55
AMD,2013-10-08,3.72,35876760,3.87,3.89,3.68
AMD,2013-10-07,3.86,16709040,3.87,3.91,3.83
AMD,2013-10-04,3.91,17112130,3.91,3.95,3.89
AMD,2013-10-03,3.9,25488340,3.93,3.94,3.86
AMD,2013-10-02,3.9,18561830,3.83,3.94,3.82
AMD,2013-10-01,3.86,26000870,3.82,3.94,3.81
AMD,2013-09-30,3.81,16543420,3.79,3.86,3.75
AMD,2013-09-27,3.86,11405380,3.87,3.91,3.83
AMD,2013-09-26,3.89,17437210,3.94,3.98,3.88
AMD,2013-09-25,3.91,23539760,3.82,3.94,3.79
AMD,2013-09-24,3.8,21396920,3.79,3.89,3.75
AMD,2013-09-23,3.79,20901540,3.81,3.87,3.77
AMD,2013-09-20,3.83,94516030,3.91,3.96,3.79
AMD,2013-09-19,3.95,24246040,3.96,4.0,3.915
AMD,2013-09-18,3.93,24046270,3.85,3.95,3.83
AMD,2013-09-17,3.85,25590720,3.83,3.9,3.77
AMD,2013-09-16,3.82,30593060,3.9,3.9,3.79
AMD,2013-09-13,3.83,25278500,3.75,3.87,3.72
AMD,2013-09-12,3.75,28776030,3.76,3.8,3.69
AMD,2013-09-11,3.82,23851520,3.87,3.89,3.7367
AMD,2013-09-10,3.87,33176450,3.78,3.87,3.77
AMD,2013-09-09,3.69,23618720,3.63,3.72,3.62
AMD,2013-09-06,3.57,35940790,3.54,3.6,3.43
AMD,2013-09-05,3.41,23054970,3.32,3.49,3.3
AMD,2013-09-04,3.31,29565950,3.28,3.34,3.25
AMD,2013-09-03,3.27,15531500,3.32,3.35,3.25
AMD,2013-08-30,3.27,31670370,3.38,3.41,3.25
AMD,2013-08-29,3.38,13385160,3.43,3.48,3.37
AMD,2013-08-28,3.42,19453800,3.35,3.49,3.33
AMD,2013-08-27,3.39,51610970,3.55,3.55,3.33
AMD,2013-08-26,3.58,22444900,3.65,3.66,3.58
AMD,2013-08-23,3.65,22448320,3.67,3.74,3.61
AMD,2013-08-22,3.63,10071380,3.63,3.65,3.6
AMD,2013-08-21,3.61,13950500,3.62,3.68,3.6
AMD,2013-08-20,3.63,16627450,3.62,3.69,3.59
AMD,2013-08-19,3.6,14351430,3.67,3.68,3.59
AMD,2013-08-16,3.66,11606420,3.69,3.71,3.65
AMD,2013-08-15,3.69,28169780,3.76,3.84,3.65
AMD,2013-08-14,3.82,32032580,3.68,3.83,3.65
AMD,2013-08-13,3.69,12294260,3.67,3.71,3.63
AMD,2013-08-12,3.65,10583220,3.615,3.72,3.61
AMD,2013-08-09,3.65,13656330,3.69,3.7,3.63
AMD,2013-08-08,3.71,16942080,3.71,3.73,3.61
AMD,2013-08-07,3.69,27522380,3.68,3.7,3.57
AMD,2013-08-06,3.72,19355480,3.81,3.82,3.71
AMD,2013-08-05,3.82,11674230,3.83,3.84,3.8
AMD,2013-08-02,3.8,13411720,3.8,3.84,3.77
AMD,2013-08-01,3.81,22216020,3.81,3.87,3.78
AMD,2013-07-31,3.77,34249330,3.85,3.9,3.77
AMD,2013-07-30,3.82,19591600,3.79,3.85,3.75
AMD,2013-07-29,3.75,32247460,3.87,3.89,3.75
AMD,2013-07-26,3.82,42510640,3.7,3.83,3.66
AMD,2013-07-25,3.7,29221360,3.64,3.74,3.6
AMD,2013-07-24,3.63,50766260,3.69,3.75,3.58
AMD,2013-07-23,3.66,76717500,3.88,3.88,3.64
AMD,2013-07-22,3.9,49758410,4.005,4.01,3.885
AMD,2013-07-19,4.03,151446600,3.99,4.08,3.85
AMD,2013-07-18,4.64,69380920,4.38,4.65,4.37
